UTC_concat,MWh,T_HR_AVG,T_MAX,T_MIN,P_CALC,SOLARAD,SOLARAD_MAX,SUR_TEMP,RH_HR_AVG,SOIL_MOISTURE_10,SOIL_MOISTURE_100,SOIL_TEMP_5,SOIL_TEMP_100
20201016-900,3,16.1,17.9,14.6,0.0,0,0,9.9,55,0.052,0.096,15.1,16.0
20201016-800,5,14.8,16.5,13.3,0.0,0,0,8.1,67,0.052,0.096,15.3,16.1
20201016-700,5,14.7,16.4,12.4,0.0,0,0,8.3,74,0.052,0.096,15.6,16.0
20201016-600,5,14.0,15.7,12.9,0.0,0,0,8.0,81,0.052,0.096,15.9,16.1
20201016-500,5,15.6,18.2,13.9,0.0,0,0,9.2,67,0.051,0.097,16.3,16.0
20201016-400,5,16.1,18.4,14.3,0.0,0,0,10.2,67,0.052,0.096,16.7,16.1
20201016-300,5,17.2,18.6,16.1,0.0,0,0,10.7,64,0.051,0.096,17.1,16.1
20201016-200,141,15.4,16.5,14.6,0.0,14,63,12.8,77,0.051,0.096,17.7,16.1
20201016-100,278,17.2,18.2,16.4,0.0,150,238,19.9,70,0.051,0.096,18.1,16.0
20201016-0,3969,18.4,22.4,17.2,0.0,329,414,25.0,64,0.051,0.096,18.4,16.1
20201015-2300,8154,22.6,24.6,20.2,0.0,487,553,31.4,43,0.050,0.096,18.4,16.0
20201015-2200,9675,19.9,21.3,18.8,0.0,599,637,32.6,57,0.051,0.096,18.2,16.1
20201015-2100,10243,20.3,22.6,18.5,0.0,654,667,34.7,56,0.050,0.096,17.8,16.1
20201015-2000,10570,20.9,22.5,19.4,0.0,654,668,34.7,54,0.050,0.096,17.1,16.0
20201015-1900,10462,18.5,20.1,16.7,0.0,596,636,30.9,63,0.050,0.097,16.3,16.0
20201015-1800,10042,21.9,24.4,16.9,0.0,486,548,29.8,49,0.050,0.096,15.5,16.0
20201015-1700,9251,17.6,19.8,15.9,0.0,332,416,22.0,67,0.050,0.096,14.8,16.0
20201015-1600,7672,14.3,16.5,11.9,0.0,159,244,14.6,81,0.050,0.096,14.6,16.1
20201015-1500,3861,13.0,13.8,11.9,0.0,19,74,8.9,81,0.051,0.096,14.6,16.1
20201015-1400,105,12.9,14.1,12.5,0.0,0,0,9.4,86,0.051,0.097,14.8,16.1
20201015-1300,4,12.5,12.7,12.0,0.0,0,0,8.6,88,0.052,0.096,14.8,16.1
20201015-1200,4,12.7,13.5,11.3,0.0,0,0,9.8,87,0.052,0.096,15.0,16.0
20201015-1100,4,14.0,15.1,13.4,0.0,0,0,11.2,79,0.053,0.096,15.1,16.0
20201015-1000,4,13.5,14.3,12.8,0.0,0,0,10.9,86,0.053,0.096,15.1,16.1
20201015-900,4,12.7,13.1,12.3,0.0,0,0,8.5,89,0.053,0.096,15.2,16.1
20201015-800,6,12.8,13.0,12.5,0.0,0,0,9.0,85,0.052,0.096,15.4,16.1
20201015-700,6,13.3,13.7,12.6,0.0,0,0,9.6,79,0.052,0.097,15.6,16.1
20201015-600,6,12.7,13.6,12.0,0.0,0,0,9.8,84,0.051,0.097,15.8,16.1
20201015-500,6,12.7,13.1,12.4,0.0,0,0,11.0,83,0.052,0.097,16.0,16.1
20201015-400,6,13.1,13.5,13.0,0.0,0,0,11.5,82,0.051,0.097,16.4,16.1
20201015-300,3,13.3,13.6,13.0,0.0,0,0,11.9,80,0.052,0.097,16.6,16.0
20201015-200,222,14.1,14.6,13.6,0.0,15,67,13.4,77,0.052,0.096,17.0,16.0
20201015-100,407,15.3,16.1,14.6,0.0,154,246,17.3,74,0.051,0.097,17.4,16.1
20201015-0,4877,16.5,16.7,16.1,0.0,333,416,21.2,72,0.051,0.097,17.7,16.1
20201014-2300,9133,17.0,17.6,16.4,0.0,486,549,24.5,71,0.051,0.097,17.8,16.1
20201014-2200,11322,17.6,18.0,17.3,9.0,599,642,28.2,71,0.051,0.097,17.7,16.1
20201014-2100,10325,99.0 -99,99.0 -99,99.0 -999,9.0 -99,999,999,99.0,99,9.000 -9,9.000 -99,99.0 -99,99.0
20201014-2000,10673,16.5,17.3,16.0,0.0,657,668,28.3,78,0.051,0.097,16.8,16.1
20201014-1900,10604,16.0,16.5,15.7,0.0,599,639,25.8,81,0.051,0.097,16.4,16.1
20201014-1800,10149,15.4,15.8,14.7,0.0,487,551,22.1,85,0.051,0.096,15.7,16.1
20201014-1700,9752,14.4,14.7,13.8,0.0,336,418,17.7,91,0.051,0.097,15.3,16.1
20201014-1600,8166,13.6,13.8,13.3,0.0,162,251,14.0,91,0.051,0.097,15.0,16.1
20201014-1500,4107,13.8,14.6,13.4,0.0,20,75,10.1,89,0.051,0.097,15.1,16.1
20201014-1400,132,13.1,13.7,12.5,0.0,0,0,9.5,91,0.052,0.097,15.2,16.0
20201014-1300,-2,13.5,14.3,13.0,0.0,0,0,11.5,90,0.051,0.097,15.4,16.1
20201014-1200,-2,13.6,14.5,12.9,0.0,0,0,11.8,93,0.051,0.097,15.4,16.1
20201014-1100,0,13.1,13.5,12.8,0.0,0,0,11.8,94,0.051,0.096,15.5,16.1
20201014-1000,-1,13.2,13.5,12.8,0.0,0,0,11.7,94,0.052,0.097,15.6,16.1
20201014-900,1,13.3,13.5,13.1,0.0,0,0,11.6,93,0.051,0.096,15.7,16.1
20201014-800,4,13.6,13.8,13.5,0.0,0,0,12.4,92,0.051,0.097,15.9,16.1
20201014-700,3,14.1,14.6,13.8,0.0,0,0,12.9,90,0.051,0.097,16.1,16.1
20201014-600,3,13.9,14.1,13.7,0.0,0,0,12.6,91,0.051,0.097,16.2,16.1
20201014-500,3,14.0,14.1,13.9,0.0,0,0,12.5,89,0.050,0.097,16.4,16.1
20201014-400,2,14.1,14.3,13.9,0.0,0,0,12.8,89,0.051,0.096,16.6,16.2
20201014-300,2,14.4,14.6,14.2,0.0,0,0,13.4,88,0.051,0.096,16.8,16.1
20201014-200,1,14.9,15.2,14.4,0.0,19,73,14.6,86,0.051,0.097,17.1,16.1
20201014-100,502,15.8,16.6,15.1,0.0,158,249,17.6,80,0.052,0.097,17.5,16.1
20201014-0,5378,17.1,17.5,16.6,0.0,337,422,21.5,75,0.052,0.097,17.7,16.1
20201013-2300,9592,17.2,17.7,16.9,0.0,493,556,25.5,74,0.051,0.096,17.7,16.1
20201013-2200,10671,17.2,17.6,17.0,0.0,602,640,27.5,72,0.051,0.097,17.6,16.1
20201013-2100,10987,17.1,17.7,16.7,0.0,658,670,30.1,72,0.051,0.097,17.3,16.1
20201013-2000,10977,16.3,17.4,15.6,0.0,655,668,29.0,77,0.051,0.096,16.7,16.2
20201013-1900,11038,15.7,16.6,14.8,0.0,597,636,27.3,81,0.051,0.096,16.0,16.2
20201013-1800,10679,16.1,16.9,14.8,0.0,491,552,24.9,85,0.051,0.096,15.3,16.1
20201013-1700,10174,13.8,15.1,12.9,0.0,344,423,18.0,98,0.050,0.097,14.6,16.2
20201013-1600,8726,12.2,13.1,11.3,0.0,161,258,12.9,0,0.050,0.096,14.3,16.2
20201013-1500,4474,11.3,11.8,10.3,0.0,19,56,8.6,0,0.051,0.096,14.3,16.1
20201013-1400,199,11.0,12.1,10.2,0.0,0,0,6.5,0,0.052,0.097,14.5,16.1
20201013-1300,-1,11.3,12.0,10.8,0.0,0,0,8.8,0,0.052,0.097,14.6,16.1
20201013-1200,-1,10.8,11.2,10.4,0.0,0,0,7.4,99,0.052,0.097,14.7,16.1
20201013-1100,1,11.5,11.9,10.9,0.0,0,0,8.1,99,0.051,0.097,14.9,16.1
20201013-1000,0,11.4,11.8,10.9,0.0,0,0,7.6,98,0.052,0.097,15.1,16.1
20201013-900,2,11.6,12.0,11.4,0.0,0,0,8.1,98,0.052,0.096,15.3,16.2
20201013-800,3,12.1,12.4,11.5,0.0,0,0,9.0,97,0.051,0.097,15.7,16.1
20201013-700,2,12.6,12.8,12.4,0.0,0,0,10.9,95,0.052,0.097,15.9,16.1
20201013-600,2,13.0,13.4,12.7,0.0,0,0,11.1,94,0.052,0.097,16.1,16.1
20201013-500,2,13.3,13.4,13.0,0.0,0,0,11.7,95,0.051,0.097,16.3,16.1
20201013-400,2,13.5,13.7,13.3,0.0,0,0,12.4,94,0.051,0.097,16.6,16.1
20201013-300,-1,13.9,14.1,13.7,0.0,0,0,13.1,93,0.051,0.097,16.8,16.1
20201013-200,0,14.6,15.1,14.1,0.0,19,74,14.4,89,0.051,0.097,17.2,16.2
20201013-100,519,15.6,16.1,15.1,0.0,162,256,18.0,84,0.051,0.097,17.5,16.2
20201013-0,5324,16.6,17.2,16.1,0.0,340,433,22.4,81,0.051,0.097,17.8,16.2
20201012-2300,8865,16.9,17.7,16.5,0.0,500,569,25.9,78,0.051,0.097,17.8,16.1
20201012-2200,10348,17.3,17.7,17.1,0.0,615,654,28.9,74,0.051,0.096,17.6,16.2
20201012-2100,10533,16.9,17.8,16.3,0.0,671,713,29.5,73,0.051,0.096,17.3,16.2
20201012-2000,10803,17.8,19.0,16.6,0.0,674,686,30.5,64,0.051,0.097,16.7,16.1
20201012-1900,10853,17.7,19.1,16.1,0.0,615,655,28.9,64,0.051,0.097,15.9,16.1
20201012-1800,10904,16.0,17.5,15.2,0.0,504,567,25.2,75,0.051,0.097,15.3,16.1
20201012-1700,10289,16.3,17.1,15.1,0.0,351,433,20.6,72,0.052,0.096,14.7,16.2
20201012-1600,9014,13.5,15.1,11.4,0.0,173,263,13.6,84,0.052,0.097,14.3,16.2
20201012-1500,4385,11.0,11.4,10.5,0.0,23,86,8.2,92,0.052,0.097,14.3,16.2
20201012-1400,158,11.0,11.3,10.7,0.0,0,0,8.1,92,0.052,0.097,14.5,16.1
20201012-1300,4,11.1,11.3,10.9,0.0,0,0,7.9,90,0.052,0.097,14.6,16.1
20201012-1200,4,11.7,12.1,11.2,0.0,0,0,8.0,89,0.052,0.097,14.8,16.2
20201012-1100,4,12.4,13.3,11.7,0.0,0,0,7.9,85,0.052,0.097,15.0,16.1
20201012-1000,4,12.4,12.8,11.9,0.0,0,0,8.8,88,0.052,0.097,15.2,16.2
20201012-900,4,12.9,13.1,12.4,0.0,0,0,11.2,88,0.052,0.098,15.4,16.1
20201012-800,4,13.2,13.4,12.8,0.0,0,0,11.6,86,0.052,0.097,15.5,16.1
20201012-700,4,13.4,13.5,13.2,0.0,0,0,11.7,85,0.052,0.097,15.6,16.2
20201012-600,4,13.4,13.6,13.2,0.0,0,0,11.5,85,0.052,0.097,15.8,16.1
20201012-500,4,13.4,13.7,13.2,0.0,0,0,11.3,86,0.053,0.097,16.1,16.1
20201012-400,4,13.6,13.8,13.3,0.0,0,0,12.0,86,0.052,0.097,16.3,16.1
20201012-300,18,14.1,14.5,13.8,0.0,0,0,12.4,82,0.052,0.097,16.5,16.1
20201012-200,19,14.7,14.9,14.3,0.0,20,75,13.9,79,0.052,0.098,16.9,16.1
20201012-100,613,15.2,15.7,14.8,0.0,166,258,16.7,77,0.053,0.097,17.3,16.1
20201012-0,5446,16.2,16.7,15.7,0.0,346,431,20.9,75,0.052,0.097,17.6,16.1
20201011-2300,10544,16.7,17.2,16.3,0.0,501,564,24.2,74,0.052,0.097,17.7,16.1
20201011-2200,10628,17.0,17.6,16.6,0.0,611,651,27.1,70,0.051,0.097,17.6,16.2
20201011-2100,10961,17.0,17.6,16.5,0.0,670,682,28.9,71,0.051,0.097,17.3,16.1
20201011-2000,10891,17.2,17.9,16.6,0.0,668,681,29.4,67,0.051,0.097,16.7,16.1
20201011-1900,10799,16.4,17.2,15.6,0.0,608,648,26.8,73,0.051,0.097,16.1,16.1
20201011-1800,10560,15.5,16.6,14.5,0.0,497,561,23.0,81,0.051,0.097,15.5,16.1
20201011-1700,9777,15.0,15.8,14.5,0.0,345,427,19.4,82,0.051,0.097,15.0,16.1
20201011-1600,7711,13.5,14.9,11.8,0.0,173,260,13.9,93,0.051,0.097,14.6,16.1
20201011-1500,4170,11.9,12.4,11.0,0.0,25,89,7.5,94,0.052,0.097,14.8,16.1
20201011-1400,151,12.1,12.7,10.6,0.0,0,0,9.6,94,0.053,0.097,15.0,16.1
20201011-1300,3,12.4,12.5,12.1,0.0,0,0,10.6,97,0.053,0.097,15.2,16.1
20201011-1200,3,12.7,12.9,12.5,0.0,0,0,11.4,98,0.053,0.097,15.3,16.1
20201011-1100,3,13.0,13.2,12.7,0.0,0,0,11.5,99,0.053,0.097,15.4,16.2
20201011-1000,3,12.8,13.1,12.6,0.0,0,0,11.1,0,0.052,0.097,15.5,16.1
20201011-900,4,13.1,13.5,12.7,0.0,0,0,12.1,0,0.052,0.097,15.7,16.1
20201011-800,6,13.4,13.8,12.7,0.0,0,0,12.2,99,0.052,0.097,15.7,16.2
20201011-700,6,12.7,13.0,12.1,0.0,0,0,11.1,0,0.052,0.097,16.0,16.1
20201011-600,6,12.7,12.9,12.4,0.0,0,0,11.6,0,0.052,0.097,16.2,16.1
20201011-500,6,12.4,12.8,12.0,0.0,0,0,12.0,0,0.051,0.097,16.5,16.1
20201011-400,16,13.2,13.3,12.9,0.0,0,0,13.6,0,0.052,0.097,16.7,16.1
20201011-300,27,13.5,13.7,13.3,0.0,0,0,14.1,0,0.052,0.097,16.8,16.1
20201011-200,32,13.6,14.0,13.5,0.0,5,52,14.9,0,0.051,0.097,17.0,16.2
20201011-100,574,13.9,14.1,13.7,0.0,39,96,16.0,0,0.052,0.097,17.2,16.1
20201011-0,4445,14.4,14.7,14.1,0.0,82,121,18.2,0,0.052,0.097,17.2,16.1
20201010-2300,8049,14.7,15.2,14.4,0.0,119,201,18.6,0,0.052,0.097,17.3,16.2
20201010-2200,9225,15.5,16.2,14.7,0.0,171,279,20.0,0,0.053,0.097,17.1,16.1
20201010-2100,9249,15.4,15.9,14.9,0.0,176,285,18.9,0,0.053,0.097,16.9,16.1
20201010-2000,8980,15.9,16.5,15.4,0.0,142,212,18.2,0,0.053,0.097,16.7,16.1
20201010-1900,9146,16.0,16.7,15.4,0.3,128,252,17.9,0,0.053,0.098,16.4,16.1
20201010-1800,9469,15.3,15.5,15.2,0.0,63,83,16.7,0,0.053,0.097,16.3,16.2
20201010-1700,8552,14.9,15.3,14.4,0.0,33,71,15.8,0,0.052,0.097,16.1,16.1
20201010-1600,7121,14.1,14.5,13.9,0.0,13,41,14.7,99,0.052,0.097,16.0,16.2
20201010-1500,3314,14.2,14.3,14.1,0.0,1,6,14.4,99,0.052,0.097,16.0,16.2
20201010-1400,140,13.7,14.2,13.4,0.0,0,0,13.9,99,0.052,0.097,16.0,16.1
20201010-1300,3,13.4,13.5,13.3,0.0,0,0,13.3,0,0.052,0.097,16.0,16.2
20201010-1200,3,13.1,13.3,13.0,0.0,0,0,12.5,0,0.052,0.097,16.0,16.1
20201010-1100,3,13.2,13.4,13.1,0.0,0,0,12.6,0,0.052,0.097,16.1,16.2
20201010-1000,3,13.0,13.2,12.9,0.0,0,0,12.7,0,0.053,0.098,16.2,16.2
20201010-900,4,13.0,13.1,12.9,0.0,0,0,12.9,0,0.052,0.097,16.2,16.2
20201010-800,4,13.0,13.2,12.8,0.0,0,0,12.7,0,0.052,0.097,16.4,16.2
20201010-700,4,12.7,12.9,12.3,0.0,0,0,12.5,0,0.052,0.098,16.5,16.1
20201010-600,4,12.7,12.9,12.7,0.0,0,0,13.2,0,0.052,0.098,16.7,16.1
20201010-500,14,12.9,13.0,12.9,0.0,0,0,13.3,0,0.052,0.097,16.7,16.1
20201010-400,14,13.1,13.4,12.4,0.0,0,0,13.2,0,0.052,0.098,16.9,16.1
20201010-300,13,12.2,12.4,12.0,0.0,0,0,10.9,0,0.052,0.098,17.4,16.1
20201010-200,13,12.4,12.8,12.1,0.0,6,34,14.0,98,0.052,0.097,17.8,16.1
20201010-100,616,13.3,14.3,12.6,0.0,97,237,18.7,93,0.052,0.097,18.1,16.1
20201010-0,4690,14.6,16.0,14.0,0.0,304,390,23.6,89,0.052,0.097,18.3,16.1
20201009-2300,8487,16.1,17.6,14.7,0.0,518,636,28.9,83,0.052,0.097,18.2,16.2
20201009-2200,9811,16.3,17.2,15.4,0.0,631,714,31.6,83,0.052,0.098,17.9,16.1
20201009-2100,9963,15.5,16.8,14.9,0.0,370,638,25.7,84,0.053,0.097,17.6,16.2
20201009-2000,9487,17.2,18.4,16.6,0.0,662,871,32.7,77,0.053,0.098,17.2,16.1
20201009-1900,9138,17.2,18.4,15.1,0.0,644,799,26.3,78,0.052,0.098,16.5,16.1
20201009-1800,8940,15.4,15.8,14.9,0.0,287,588,19.2,90,0.052,0.097,16.1,16.2
20201009-1700,8435,14.2,14.9,13.4,0.0,185,464,16.7,99,0.052,0.097,15.8,16.2
20201009-1600,6534,13.4,13.7,12.8,0.0,73,285,14.6,0,0.052,0.097,15.6,16.1
20201009-1500,2870,12.5,12.8,12.4,0.0,10,33,12.4,0,0.052,0.097,15.6,16.1
20201009-1400,110,12.5,12.7,12.4,0.0,0,0,12.5,0,0.052,0.097,15.6,16.2
20201009-1300,3,12.7,12.8,12.5,0.0,0,0,12.9,0,0.053,0.097,15.7,16.1
20201009-1200,3,12.5,12.7,12.4,0.0,0,0,12.7,0,0.052,0.097,15.7,16.1
20201009-1100,3,12.6,12.7,12.5,0.0,0,0,12.8,0,0.052,0.098,15.8,16.1
20201009-1000,3,12.6,12.7,12.5,0.0,0,0,12.7,0,0.052,0.097,15.9,16.1
20201009-900,3,12.8,12.9,12.7,0.0,0,0,12.9,0,0.052,0.097,15.9,16.2
20201009-800,3,12.9,13.2,12.7,0.0,0,0,13.1,98,0.052,0.097,16.0,16.2
20201009-700,5,13.4,13.7,13.2,0.0,0,0,13.5,94,0.053,0.097,16.1,16.1
20201009-600,5,13.7,13.8,13.5,0.0,0,0,14.0,92,0.052,0.097,16.1,16.2
20201009-500,5,13.9,14.0,13.7,0.0,0,0,14.1,91,0.052,0.097,16.4,16.2
20201009-400,5,13.7,13.9,13.5,0.0,0,0,14.0,93,0.052,0.097,16.4,16.2
20201009-300,5,13.4,13.6,13.2,0.0,0,0,14.0,95,0.052,0.097,16.6,16.2
20201009-200,329,13.3,13.5,13.2,0.0,1,7,14.6,94,0.051,0.097,16.8,16.2
20201009-100,495,14.4,15.2,13.5,0.0,40,90,16.9,83,0.051,0.097,17.0,16.2
20201009-0,4312,15.3,15.6,14.9,0.0,115,150,19.0,80,0.052,0.097,17.0,16.2
20201008-2300,7784,14.7,15.0,14.3,0.0,201,258,21.4,87,0.051,0.097,17.0,16.2
20201008-2200,9582,15.2,15.9,14.5,0.0,257,308,23.5,84,0.051,0.097,16.8,16.2
20201008-2100,9934,15.0,16.0,14.3,0.0,253,310,23.2,85,0.051,0.097,16.5,16.2
20201008-2000,9344,14.2,15.0,13.7,0.0,196,268,21.1,90,0.051,0.097,16.2,16.2
20201008-1900,9012,14.3,14.9,13.9,0.0,196,260,20.6,90,0.051,0.097,15.9,16.2
20201008-1800,8933,14.0,14.3,13.6,0.0,118,172,17.5,91,0.052,0.097,15.6,16.2
20201008-1700,8006,13.3,13.7,12.9,0.0,42,81,14.8,95,0.052,0.097,15.5,16.2
20201008-1600,6863,12.9,13.0,12.7,0.0,9,21,13.6,96,0.051,0.097,15.4,16.2
20201008-1500,3423,12.7,12.9,12.6,0.0,0,0,13.0,96,0.052,0.097,15.4,16.2
20201008-1400,175,12.9,13.3,12.7,0.0,0,0,13.0,94,0.051,0.096,15.5,16.3
20201008-1300,4,12.8,13.0,12.8,0.0,0,0,13.0,95,0.051,0.097,15.5,16.2
20201008-1200,4,12.9,13.1,12.8,0.0,0,0,13.1,94,0.052,0.096,15.6,16.2
20201008-1100,4,13.1,13.3,12.9,0.0,0,0,13.1,94,0.051,0.096,15.6,16.2
20201008-1000,4,13.1,13.3,12.8,0.0,0,0,13.1,95,0.051,0.096,15.7,16.2
20201008-900,5,12.9,13.1,12.7,0.0,0,0,13.1,95,0.051,0.096,15.7,16.2
20201008-800,7,13.2,13.5,13.0,0.0,0,0,13.3,94,0.051,0.096,15.9,16.2
20201008-700,8,13.1,13.4,12.8,0.0,0,0,13.3,94,0.051,0.097,15.9,16.2
20201008-600,8,13.4,13.8,13.2,0.0,0,0,13.4,94,0.052,0.096,15.9,16.2
20201008-500,8,13.0,13.4,12.8,0.0,0,0,12.7,96,0.051,0.097,16.1,16.3
20201008-400,8,12.7,12.9,12.5,0.0,0,0,11.7,97,0.051,0.096,16.1,16.2
20201008-300,8,12.5,12.7,12.0,0.0,0,0,10.8,96,0.051,0.096,16.5,16.2
20201008-200,388,12.7,13.9,11.9,0.0,14,71,11.9,92,0.051,0.096,16.9,16.2
20201008-100,632,14.6,15.4,13.9,0.0,160,255,17.1,85,0.053,0.096,17.3,16.2
20201008-0,5256,15.6,16.7,14.9,0.0,334,523,21.5,81,0.052,0.096,17.6,16.2
20201007-2300,8731,16.1,17.0,15.1,0.0,451,782,25.4,80,0.052,0.096,17.5,16.2
20201007-2200,10261,15.3,16.7,14.2,0.0,495,874,26.4,83,0.052,0.096,17.0,16.2
20201007-2100,10705,15.3,16.6,14.6,0.0,444,923,24.0,83,0.051,0.096,16.6,16.2
20201007-2000,10722,14.2,14.8,13.4,0.0,261,362,19.8,90,0.052,0.096,16.1,16.3
20201007-1900,10657,13.6,14.0,13.4,0.0,215,251,17.9,94,0.051,0.096,15.9,16.2
20201007-1800,10170,13.2,13.5,12.9,0.0,160,226,16.0,97,0.051,0.096,15.6,16.2
20201007-1700,8955,12.7,13.1,12.3,0.0,104,140,14.8,99,0.051,0.096,15.3,16.2
20201007-1600,7595,12.0,12.4,11.6,0.0,41,72,13.0,0,0.052,0.096,15.1,16.2
20201007-1500,3675,11.6,11.6,11.5,0.0,1,12,11.8,0,0.052,0.096,15.1,16.2
20201007-1400,186,11.4,11.5,11.2,0.0,0,0,11.5,0,0.052,0.096,15.2,16.2
20201007-1300,3,11.2,11.3,11.2,0.0,0,0,11.4,0,0.052,0.096,15.2,16.2
20201007-1200,3,11.5,11.7,11.2,0.0,0,0,11.7,0,0.052,0.096,15.3,16.3
20201007-1100,3,11.7,11.9,11.7,0.0,0,0,11.9,0,0.052,0.096,15.4,16.2
20201007-1000,3,11.9,12.0,11.7,0.0,0,0,12.0,0,0.052,0.096,15.5,16.3
20201007-900,3,11.6,11.7,11.5,0.0,0,0,11.8,0,0.051,0.096,15.6,16.2
20201007-800,7,11.6,11.9,11.5,0.0,0,0,11.9,0,0.052,0.096,15.7,16.2
20201007-700,7,12.0,12.1,11.9,0.0,0,0,12.3,0,0.052,0.096,15.7,16.3
20201007-600,7,12.2,12.4,12.0,0.0,0,0,12.5,0,0.051,0.096,15.8,16.3
20201007-500,7,12.4,12.5,12.4,0.0,0,0,12.7,0,0.051,0.096,15.8,16.2
20201007-400,7,12.3,12.4,12.3,0.0,0,0,12.6,0,0.051,0.096,16.0,16.2
20201007-300,7,12.2,12.3,11.9,0.0,0,0,12.5,0,0.051,0.096,16.1,16.2
20201007-200,230,11.5,11.9,11.2,0.0,3,16,12.2,99,0.051,0.096,16.4,16.2
20201007-100,452,11.9,12.3,11.5,0.0,49,115,14.2,97,0.052,0.096,16.8,16.2
20201007-0,3766,12.5,12.8,12.3,0.0,136,197,16.6,96,0.051,0.096,16.8,16.3
20201006-2300,6679,12.8,13.1,12.6,0.0,191,291,17.8,94,0.052,0.096,16.9,16.3
20201006-2200,7833,12.6,13.3,12.2,0.0,306,482,19.8,94,0.052,0.096,16.8,16.3
20201006-2100,8575,11.9,12.8,11.1,0.0,442,650,21.7,98,0.052,0.096,16.6,16.2
20201006-2000,8694,11.0,11.5,10.5,0.0,492,793,19.7,0,0.052,0.096,16.3,16.2
20201006-1900,8389,10.8,11.1,10.5,0.0,366,610,16.8,0,0.052,0.096,15.9,16.2
20201006-1800,8175,10.9,11.3,10.5,0.0,243,317,15.3,0,0.052,0.096,15.5,16.2
20201006-1700,7873,10.7,10.9,10.4,0.0,138,170,14.0,0,0.052,0.096,15.2,16.2
20201006-1600,5891,10.3,10.7,10.0,0.0,51,88,11.9,0,0.051,0.096,15.1,16.3
20201006-1500,3677,9.8,10.0,9.6,0.0,4,18,10.4,0,0.052,0.096,15.2,16.2
20201006-1400,234,9.8,9.9,9.6,0.0,0,0,10.3,0,0.051,0.096,15.3,16.3
20201006-1300,3,10.0,10.1,9.9,0.0,0,0,10.5,0,0.051,0.096,15.3,16.2
20201006-1200,3,10.2,10.3,10.0,0.0,0,0,10.6,0,0.051,0.096,15.3,16.3
20201006-1100,3,10.2,10.3,10.1,0.0,0,0,10.7,0,0.052,0.096,15.4,16.2
20201006-1000,3,10.2,10.3,10.1,0.0,0,0,10.7,0,0.052,0.096,15.6,16.3
20201006-900,3,10.3,10.4,10.1,0.0,0,0,10.8,0,0.052,0.096,15.7,16.2
20201006-800,5,10.4,10.5,10.3,0.0,0,0,10.9,0,0.052,0.096,15.8,16.3
20201006-700,5,10.4,10.5,10.3,0.0,0,0,10.9,0,0.052,0.096,16.0,16.4
20201006-600,5,10.7,10.8,10.5,0.0,0,0,11.2,0,0.053,0.096,16.1,16.2
20201006-500,5,10.7,11.0,10.5,0.0,0,0,11.4,0,0.052,0.096,16.3,16.3
20201006-400,5,10.9,11.2,10.7,0.0,0,0,11.5,0,0.052,0.096,16.5,16.2
20201006-300,5,11.3,11.5,11.2,0.0,0,0,12.0,0,0.053,0.096,16.9,16.2
20201006-200,567,11.7,12.0,11.5,0.0,5,27,13.0,99,0.052,0.096,17.2,16.2
20201006-100,787,12.3,12.6,12.0,0.0,58,102,15.0,97,0.052,0.096,17.5,16.2
20201006-0,4745,12.8,13.4,12.5,0.0,166,245,18.1,93,0.052,0.096,17.8,16.3
20201005-2300,7538,13.7,15.2,12.5,0.0,406,699,22.9,86,0.051,0.096,17.8,16.3
20201005-2200,9633,14.0,15.0,12.9,0.0,656,695,27.6,84,0.051,0.096,17.5,16.2
20201005-2100,9933,13.1,13.7,12.3,0.0,705,801,28.3,93,0.051,0.096,17.3,16.3
20201005-2000,9159,12.1,13.3,11.2,0.0,644,837,26.1,99,0.052,0.096,16.8,16.2
20201005-1900,9245,11.7,12.1,11.1,0.0,512,673,21.7,0,0.051,0.096,16.2,16.3
20201005-1800,9780,11.3,11.7,11.0,0.0,300,403,17.4,0,0.051,0.096,15.8,16.3
20201005-1700,9012,10.8,11.1,10.3,0.0,173,229,14.7,0,0.051,0.096,15.6,16.3
20201005-1600,7236,10.4,10.5,10.2,0.0,67,130,12.1,0,0.051,0.096,15.4,16.2
20201005-1500,3113,10.3,10.4,10.2,0.0,5,21,10.7,0,0.051,0.096,15.4,16.2
20201005-1400,201,10.2,10.4,10.0,0.0,0,0,10.5,0,0.052,0.096,15.5,16.3
20201005-1300,3,10.2,10.5,10.1,0.0,0,0,10.6,0,0.052,0.096,15.6,16.3
20201005-1200,3,10.8,11.5,10.2,0.0,0,0,11.3,0,0.052,0.096,15.8,16.2
20201005-1100,3,11.5,11.7,11.4,0.0,0,0,11.8,0,0.052,0.096,15.9,16.3
20201005-1000,3,11.7,11.8,11.7,0.0,0,0,12.0,0,0.053,0.096,15.9,16.3
20201005-900,5,11.8,11.9,11.7,0.0,0,0,12.1,0,0.054,0.096,16.0,16.3
20201005-800,7,11.7,11.9,11.5,0.0,0,0,12.0,0,0.053,0.096,16.1,16.2
20201005-700,7,11.6,12.0,11.3,0.0,0,0,12.1,0,0.054,0.096,16.3,16.2
20201005-600,7,11.5,11.9,11.2,0.0,0,0,11.9,0,0.054,0.096,16.3,16.3
20201005-500,7,11.4,11.7,11.2,0.0,0,0,11.9,0,0.053,0.096,16.6,16.3
20201005-400,7,11.8,12.0,11.6,0.0,0,0,12.3,0,0.053,0.096,16.8,16.3
20201005-300,7,12.2,12.5,12.0,0.0,0,0,12.9,98,0.053,0.096,17.1,16.3
